<<<<<<< HEAD
ID,Title,Price,Rating,Review Count,Description,Image_url,Department
263,ASICS Kid's Gel-Game 9 Grade School Tennis Shoes,$51.48,4.6,57,TRUSSTIC technology: Improves stability. Forefoot GEL technology: Cushioning provides excellent shock absorption. Solution dye sockliner:. ,https://m.media-amazon.com/images/I/510ubE77zLL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
264,PUMA Men's Attacanto Turf Trainer Sneaker,$35.40,4.1,173,"REGULAR FIT: The shoe offers a standard fit, ensuring a comfortable and familiar feel for most.. LIGHTWEIGHT AND DURABLE: The shoe utilizes a TPU (thermoplastic polyurethane) outsole and a synthetic upper, offering a combination of lightness and durability.. TURF TRAINING EXCELLENCE: Low-profile multi-studded rubber outsole that is suitable for use on hard natural surfaces and synthetic grass.. ",https://m.media-amazon.com/images/I/61lZxZNWsgL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
265,Anne Klein New Sport Women's Akuna Flat Black,$49.99,4.4,942,Update your classic slip on flats with the Una from Anne Klein Sport. Fabric upper. Ornate buckle accent. Patent heel and toe. Lightly padded footbed. ,https://m.media-amazon.com/images/I/71fSTfcwOOL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
266,ASICS Women's Gel-Challenger 14 Tennis Shoes,$47.32,5.0,1,nan,https://m.media-amazon.com/images/I/51r1DHsnhKL.__AC_SX300_SY300_QL70_ML2_.jpg,Sport Shoes
267,Salomon Men's Xa Pro 3D Gore-tex Trail Running,$124.45,4.5,8643,"The 3D Advanced Chassis delivers a consistent ride in even the most rugged terrain. It's all about confidence.. Full premium wet traction grip is more than a technology, it's a mentality: you can simply ignore wet ground and charge ahead.. Made with GORE-TEX, a reinforced toe cap and smartly placed protection, this is a shoe on a mission: to keep your feet in perfect shape.. TOMORROW IS YOURS: Whether you are into trail running, hiking, backpacking, or mountaineering, Salomon has shoes and gear for kids, men and women to help you conquer a new distance, personal record, or event. SINCE 1947 Salomon has created innovative outdoor sports gear; From running and hiking to backpacking, skiing and more, our shoes, boots, bags, apparel and accessories help make any path your own. ",https://m.media-amazon.com/images/I/81wlLg93IvL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
268,Nike Air Zoom Diamond Elite Baseball Turf Shoes,$84.31,4.6,7,A forefoot Zoom Air unit offers velocity to your step. Nike Air in the heel provides comfort and cushioning.. Durable rubber sole with a rubber midsole wrap has an aggressive traction pattern that grips well on all pregame surfaces.. Nike Drag-On toe overlay offers durability from toe drag when you're hitting or pitching.. Plush molded collar feels soft and secure around your ankle.. ,https://m.media-amazon.com/images/I/61TSCGC6qOL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
269,Skechers Sport Men's Energy Downforce Lace-Up Sneaker,$49.50,4.5,10209,Wide width (EE). EVA midsole provides great shock absorption. Rugged rubber outsole for excellent traction on any surface. Lace-up design for a personalized fit. Padded collar and footbed provides comfort all day long. ,https://m.media-amazon.com/images/I/81VTIWF2HzL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
270,Skechers Men's Torque Sport Fairway Relaxed Fit Spiked Golf Shoe Sneaker,$54.49,4.6,1423,Relaxed Fit design maintains a medium width in the heel while providing a roomy and comfortable fit in the toe and forefoot. Water Repellent. Replaceable Soft spikes. Goga max high-rebound cushioning. Ultra Flight midsole. ,https://m.media-amazon.com/images/I/71BkanqJVfL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
271,Skechers Men's Vigor 2.0 Serpentine,$59.95,4.6,11096,Lace-up. Shock absorbing midsole. Padded collar and tongue. Flexible traction outsole. 11/4 inch heel. Skechers logo detail. ,https://m.media-amazon.com/images/I/71+UtItqPoL._AC_SX395_SY395_.jpg,Sport Shoes
272,Skechers Womens D lites New Scene Hands Free Slip ins,$70.00,4.4,205,Skechers Hands Free Slip-ins for an easy fit. Exclusive Heel Pillow holds your foot securely in place. Skechers Air-Cooled Memory Foam cushioned comfort insole. Iconic Skechers D'Lites design. Fashion lace-up sneaker with smooth genuine leather and quarter webbing mesh upper. ,https://m.media-amazon.com/images/I/71Pdtec7RcL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
273,Babolat Women's SFX3 All Court Tennis Shoes Deep Dive/Blue (US Size 7.5),$98.99,4.3,37,nan,https://m.media-amazon.com/images/I/61jdsxvjFRL.__AC_SX300_SY300_QL70_ML2_.jpg,Sport Shoes
274,ECCO Women's Yucatan Plus Sport Sandal,$143.55,4.5,81,ECCO FLUIDFORM Direct Comfort Technology and midsole foam for long-lasting cushioning and everyday walking comfort. Soft ECCO leather developed in ECCO's gold-rated tanneries using water-saving DriTan Technology. RECEPTOR technology for excellent stability and dynamic support from ground impact to toe-off. Soft ECCO leather developed in ECCO's gold-rated tanneries using water-saving DriTan Technology. Lightweight molded footbed - made with 20% recycled EVA - with soft microfiber cover for cushioning and stability. Sublime grip from a rubber outsole containing 10% recycled rubber. ,https://m.media-amazon.com/images/I/51nnekhflGL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
275,Skechers Women's DLites Interlude Sneaker,$43.17,4.6,5862,Breathable. Lightweight. ,https://m.media-amazon.com/images/I/61vxz853+yL._AC_SX395_SY395_.jpg,Sport Shoes
276,ASICS Men's Gel-Venture 8 Running Shoes,$54.95,4.5,23329,GEL Technology: Cushioning provides excellent shock absorption. Re-engineered outsole lugs for better off-road traction:. Reduced amount of overlays around the forefoot without sacrificing durability:. ,https://m.media-amazon.com/images/I/61lSWQAF3fL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
277,Under Armour Men's Surge 3 Running Shoe,$57.68,4.6,9446,"Lightweight, breathable mesh upper. Enhanced cushioning around ankle collar for superior comfort. Cushioned EVA midsole delivers a lightweight & responsive ride. Strategically placed rubber pods on outsole for durability with less weight. Offset: 8mm. Weight: 9 oz.. ",https://m.media-amazon.com/images/I/71CDxNfSgML.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
278,Reebok Men's Walk Ultra 7 DMX Max 4e Cross Trainer,$55.90,4.4,1300,"Men's Walking Shoes: With a leather and textile upper for comfortable support, these walking sneakers for men are designed specifically with strolls in mind. Tennis Shoes for Men with Memory Foam Comfort: These men's sneakers feature MemoryTech foam for first-feel comfort and cushioning that lasts. Breathable Walking Shoes for Men: These Reebok sneakers for men feature DMX cushioning that moves air from the heel to the forefoot and back as you move. Reliable Traction: Featuring a durable rubber outsole, these men's athletic shoes provide the grip you need to move with confidence. Stylish, Supportive Build: The ultra-stylish low-top design of these workout shoes for men helps you crush your step goals and feel good about what you're wearing too. ",https://m.media-amazon.com/images/I/71lvhivm4KL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
279,New Balance Men's Fresh Foam Arishi V4 Running Shoe,$34.70,4.4,3955,"Fresh Foam midsole cushioning is precision engineered to deliver an ultra-cushioned, lightweight ride. Mesh upper with suede and knit hits. Upper features no-sew overlays for a sleek fit and feel. Textured logo and embroidered details. Durable rubber outsole. ",https://m.media-amazon.com/images/I/71+XsHeh8jL._AC_SY395_SX395_.jpg,Sport Shoes
280,adidas Men's Swift Run,$48.00,4.4,634,"Men's high-energy shoes made for comfort. FLEXIBLE UPPER: Soft knit textile upper is stretchy and comfortable. BOUNCE: Lightweight Bounce cushioning provides enhanced comfort and flexibility. RUBBER OUTSOLE: The non-marking rubber outsole provides outstanding grip and a sleek, low-profile look. MADE IN PART WITH RECYCLED CONTENT: Made with a series of recycled materials, this upper features at least 50% recycled content. This product represents just one of our solutions to help end plastic waste. ",https://m.media-amazon.com/images/I/81jRMMC3u4L.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
281,ASICS Men's Gel-Dedicate 7 Tennis Shoes,$64.95,4.4,3156,Durable synthetic leather toe overlays:. TRUSSTIC technology and wrap-up outsole: Improves stability.. GEL Technology: Cushioning provides excellent shock absorption. GEL Technology: Cushioning provides excellent shock absorption. ,https://m.media-amazon.com/images/I/51iM7O0MiiL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
282,Skechers Men's GOrun Consistent Sneaker,$55.00,4.5,15499,"Skechers GOrun Consistent is a well-cushioned lace up runner and trainer perfect for a variety of workouts in and out of the gym. The responsive ULTRA GO cushioning midsole and a smooth leather and mesh fabric upper offer an incredibly responsive workout shoe. Ideal for interval running, walking, treadmill and workouts.. UPPER: Smooth athletic leather upper with synthetic and mesh fabric detail. Comfortable lightweight and well ventilated upper design. Synthetic toe and heel overlays, mesh fabric panels. Lace up front with padded collar and tongue. Printed detail with S logo.. MIDSOLE CUSHION: ULTRA GO midsole material delivers comfort and response. Parametric midsole construction for support and stability.. INSOLE CUSHION: Air Cooled Goga Mat insole provides shock absorption and support. OUTSOLE: Mid-foot strike zone promotes efficiency in each stride.. WEIGHT: 8 3/4 oz. per shoe in a men's size 9.. ",https://m.media-amazon.com/images/I/81hMn4UDz5L.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
283,PUMA Men's Tazon 6 Sneaker,$40.32,4.4,50828,"CONTEMPORARY DESIGN: Seasonal fracture graphic on this Tazon Cross-Trainer for a modern look.. RELIABLE PADDING: Stable cushioning for running and training needs.. SMOOTH AND SNUG: Sleek, streamlined silhouette with synthetic leather upper and midfoot saddle for maximum fit and comfort.. SHOCK ABSORPTION: EVA in the heel absorbs impact for added support and comfort.. ",https://m.media-amazon.com/images/I/71DcbPOGQdL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
284,ASICS Men's Upcourt 5 Volleyball Shoes,$51.40,4.5,2197,Breathable mesh underlays: Supportive midfoot panels. Durable toe and heel counter: The sockliner is produced with the solution dyeing process that reduces water usage by approximately 33% and carbon emissions by approximately 45% compared to the conventional dyeing technology. Durable toe and heel counter: Helps create smoother and more balanced movements.. Sockliner: Improves flexibility.. ,https://m.media-amazon.com/images/I/51lnc2izxsL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
285,adidas Men's Daily 3.0 Sneaker,$51.98,4.7,15449,Men's casual skate-inspired sneakers for every day. Regular fit; Lace closure. Breathable washed canvas upper. Enjoy the comfort and performance of OrthoLite sockliner. Rubber outsole with vulcanized look. ,https://m.media-amazon.com/images/I/71-3MqaCozL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
286,Under Armour Men's Charged Surge 4 Sneaker,$45.00,4.3,247,Breathable mesh upper with synthetic overlays for added structure & support. Enhanced cushioning around ankle collar for superior comfort. Deluxe Comfort System sockliner molds to your foot for ultimate step-in comfort. Charged Cushioning midsole provides all day comfort with responsiveness & durability. Durable rubber outsole provides traction & durability with flexibility where you need it for toe-off. Offset: 8mm. ,https://m.media-amazon.com/images/I/51N10Q44LNL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
287,Skechers Women's CONSISTENT Sneaker,$40.00,4.5,4920,Lightweight and responsive Ultra Go cushioning. Skechers Air Cooled Goga Mat insole. Breathable mesh upper with synthetic overlays for support and protection. Soft fabric lining. ,https://m.media-amazon.com/images/I/61ic9EmBXsL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
288,PUMA Women's Riaze Prowl Running Shoes,$53.54,4.4,10677,Breathable textile upper with PUMA logo details. Lace-up closure with exaggerated lace pattern. SoftFoam+ footbed provides superior cushioning and optimal comfort. TPU shank provides support and motion control throughout the heel and midfoot. Rubber traction outsole for optimal traction. ,https://m.media-amazon.com/images/I/7156rrAEg0S.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
289,PUMA GOLF Men's Fusion Crush Sport Sneaker,$90.00,4.2,13,FUSIONFOAM - Mix of super soft EVA foam and ultra-responsive rubber combine to provide unrivaled energy return and cushioning to keep you comfortable all-day long.. 1 Year Waterproof Mesh. ENR Rubber Outsole. ,https://m.media-amazon.com/images/I/71BvHgRvrAL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
291,New Balance Unisex-Adult FuelCell 4040 V7 Turf Trainer Baseball Shoe,$94.99,4.3,45,"FuelCell foam delivers a propulsive feel to help drive you forward. Vacuum pressed upper for a sleek look and long-lasting performance. Insert is molded PU to provide next-level comfort underfoot while retaining its shape for longer periods of time, providing more consistent fit. Aggressive turf outsole provides superior traction on artificial fields. Cleated outsole for added traction on turf. ",https://m.media-amazon.com/images/I/51nPdwlYy3L.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
292,SIMARI Water Shoes Womens Mens Swim Beach Pool Aqua Sports Quick Dry Barefoot Diving Surf Walking,$33.37,4.5,23831,"BREATHABLE FABRIC: Upper is made of mesh material with elastic, like socks that snug your skin softly that keep breathable and quick-dry experience.. PROTECTIVE SOLE: The soles is made of rubber materials with bump texture design that easily keep balance in slippery place and protect your feet from hot beach, grit on land or in water.. CONVENIENT WEARING: The elastic-shoelace with locking mechanisms can quickly adjust the loose, and elastic shoes neckline allows you easily to put on and take off.. DRAINAGE DESIGN: Each sole has 8 holes to ensure well in drainage that keep feet-feeling cool even in water.. OCCASIONS: SIMARI water shoes perfectly suit for beach or water games like swimming, kite surfing, pool, sailing, kayaking, beach volleyball etc. Especially for family outings!. ",https://m.media-amazon.com/images/I/81LWxkuqwJL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
293,Skechers Women's Sneaker,$44.99,4.5,80,Smooth leather and synthetic upper. Skechers Air-Cooled Memory Foam insole. Rubber & EVA traction outsole. 1-Inch heel. Spot clean. ,https://m.media-amazon.com/images/I/71bX-j3uVNL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
294,Under Armour Women's Charged Revitalize Running Shoe,$58.52,4.5,205,"Lightweight, heathered textile upper is breathable & durable. Deluxe comfort system sockliner molds to your foot for ultimate underfoot comfort. Charged Cushioning midsole is responsive & durable for optimal energy-return & all-day comfort. Durable rubber outsole with strategic pattern for traction & flexibility where you need it. Offset: 8mm. Weight: 9.1 oz.. ",https://m.media-amazon.com/images/I/51JRDptiOXL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
295,Rockport Mens Rockport Men'S Robinsyn Waterproof Cap Toe,$81.19,4.5,414,truTECH provides shock absorption at the heel with every step. Steel shank maintains the shape of the shoes and protects your feet. TR outsole increases the overall traction control of these dress shoes. Grooved channels on the outsole help to shed water and offer slip-resistance. Hydro-Shield uses seam-sealed waterproof construction. ,https://m.media-amazon.com/images/I/71jxMZ90AUL.__AC_SY445_SX342_QL70_ML2_.jpg,Sport Shoes
296,Rockport Men's Charles Road Plain Toe Oxford,$79.95,4.5,2283,"GENUINE LEATHER: Leather upper is easy to clean and maintain, and looks and feels even better with time. SMART FIT THAT DOESN'T QUIT: EVA heel cup provides reliable support, a secure fit, and extra cushioning. SOFT LINING: Soft-knitted fabric lining feels great against the foot. SHOCK ABSORPTION: truTECH is Rockport's lightweight comfort feature that absorbs shock and provides long-lasting cushioning in the heel. ",https://m.media-amazon.com/images/I/71zYzOhdw8L.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
297,Rockport Men's Garett Wingtip Oxford,$89.95,4.6,713,"GENUINE LEATHER: Leather upper is easy to clean and maintain, helping to extend the life of these mens casual shoes. SHOCK ABSORPTION: truTECH is Rockport's lightweight comfort feature that absorbs shock and provides long-lasting cushioning in the heel. FLEXIBLE OUTSOLE: EVA outsole provides flexible impact absorption, while mimicking your foot's natural movement for optimal comfort. STABLE CONSTRUCTION: Cement construction offers added stability throughout these casual shoes for men. ",https://m.media-amazon.com/images/I/61OtJzNp7UL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
298,Rockport Men's Garett Plain Toe Oxford,$89.95,4.5,2077,"GENUINE LEATHER: Leather upper is easy to clean and maintain, helping to extend the life of these mens casual shoes. SHOCK ABSORPTION: truTECH is Rockport's lightweight comfort feature that absorbs shock and provides long-lasting cushioning in the heel. FLEXIBLE OUTSOLE: EVA outsole provides flexible impact absorption, while mimicking your foot's natural movement for optimal comfort. STABLE CONSTRUCTION: Cement construction offers added stability throughout these casual shoes for men. ",https://m.media-amazon.com/images/I/61BEKaumedL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
299,KEEN Men's Voyageur Low Height Breathable Hiking Shoes,$97.50,4.4,4493,UPPER: Water resistant leather keeps your feet dry and performance mesh increases air flow. TRACTION & PROTECTION: 4mm multi directional lugs for increased traction on and off the trails; KEEN.ALL-TERRAIN rubber outsole for higher traction grip when you need it. SUPPORT: Stability support shank provides support on uneven surfaces; Injected heel capture system provides next level stability by holding the heel in place. FIT: Low profile upper for comfort and secure fit with a padded tongue and collar. COMFORT: Removable metatomical footbed design provides excellent arch support and cradles to the natural contours of the foot. ,https://m.media-amazon.com/images/I/81eXyPNvICL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
300,Nautica Women's Clogs - Athletic Sports Sandal - Water Shoes Slip-On with Adjustable Back Strap - Beach Sports Shoe - River Edge,$22.49,4.4,631,"Classic Clogs That Provide Additional Ventilation And Durability, Making Them The Perfect Clogs For All Day Comfort. Simple And Fashionable Slipper For Women's, That’s Causal And Comfortable, For Indoor And Outdoor.. Water-Friendly Sandal For Summer Adventures. Suitable for Outdoor And Indoor Activities - Wear Around The House As Slippers, And Around The Pool and Beach As Sandals.. Flexible And Comfortable, Perfect Sandals For Beach, Pool Or Any Other Casual Occasions.. ",https://m.media-amazon.com/images/I/61vfqN3autL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
301,Damyuan Mens Lightweight Athletic Running Walking Gym Shoes Casual Sports Shoes Fashion Sneakers Walking Shoes,$29.99,4.0,7983,"➤Breathable mesh: using breathable flying woven mesh which not only ensures its light and fashionable, but also ensures the comfort of the product，Let you not feel heavy after fatigue work.. ➤Comfortable lining.Moisture wicking mesh lining for maximum airflow and breathability to prevent foot odor. These work shoes are light and comfortable, keeping your feet comfortable even after a long day of work.. ➤Lace-on textile slip-on design provides secure fit and comfort. The padding on tongue and collar provides extra comfort.. ➤The non-slip rubber sole adds anti-slip, flexible cushioning and provides side-to-side stability during movement. Flex grooves on the outsole increase flexibility.. ➤Applicable occasions: jogging, running, fitness, walking, outdoor and other sports.. ",https://m.media-amazon.com/images/I/615HyRBj-FL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
303,PUMA GOLF Women's Fusion Crush Sport Sneaker,$99.99,3.0,2,FUSIONFOAM - Mix of super soft EVA foam and ultra-responsive rubber combine to provide unrivaled energy return and cushioning to keep you comfortable all-day long.. 1 Year Waterproof Mesh. ENR Rubber Outsole. ,https://m.media-amazon.com/images/I/71bYQJKHxBL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
304,New Balance Women's FuelCell Fuse V4 Turf Trainer Softball Shoe,$84.95,4.3,23,"FuelCell foam delivers a propulsive feel to help drive you forward. Synthetic and mesh upper. Durable rubber outsole. Aggressive turf outsole provides superior traction on artificial fields. For pitchers with excessive toe drag, we recommend using a toe-protection product to extend the life of your cleat.. ",https://m.media-amazon.com/images/I/51zEMcFy1gL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
305,Simple Joys by Carter's Unisex-Child Bailey Athletic Sneaker Running Shoe,$21.00,4.5,2175,"100% Synthetic upper. Flexible TPR sole. Easy hook and loop power strap closure. No tie stretch laces. Fun retro jogger style, Trusted Carter's quality. ",https://m.media-amazon.com/images/I/81fcKhe1HRL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
306,Nike Men's Zoom Freak 4 Basketball Shoes,$72.25,4.4,130,Signature oversized reverse Swoosh on lateral panels. Dual forefoot Zoom Air units for energy return and responsiveness. Rubber outsole with traction pattern inspired by topographical maps for grip in all directions. ,https://m.media-amazon.com/images/I/51y99QjtrnL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
307,adidas Men's Postmove Mid Basketball Shoes,$60.00,4.6,2228,Men's mid-cut basketball shoes with lightweight cushioning. PADDED COLLAR: Synthetic leather and nubuck upper with Geofit padded collar offers comfort. CUSHIONED MIDSOLE: Cloudfoam Super midsole for step-in comfort and superior cushioning. RUBBER CUPSOLE: The three-quarter rubber cupsole provides outstanding grip and an iconic look. MADE WITH RECYCLED CONTENT: Made in part with recycled content generated from production waste and postconsumer household waste to avoid producing virgin content. 25% of the components used to make the upper are made with a minimum of 50% recycled content. ,https://m.media-amazon.com/images/I/51J7avAYAwL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
308,XIHALOOK Water Shoes for Women Men Quick Dry Lightweight Aqua Barefoot for Beach Swim Pool Surf Yoga Sports,$19.99,4.5,65,"Quick dry Material: Made of high quality stretchy mesh with good breath ability, which has a good skin feeling and moisture absorption and sweat drainage effect, ensuring the air permeability in the process of wearing.. Durable Wear-Resistent Sole: The EVA thicken sole with non-slip bump texture, provides decent grip and excellent shock absorption performance, protects your feet from being hurt by sharp objects better. The sole extends over the toe in the front, giving more protection and toes are less likely to wear through.. Convenient Design: The design of buckle belt helps adjust the shoes according to the width of the feet quickly, convenient to put on and take off and did not step on the troubles of shoelaces.. Lightweight & Portable: The weight of the water shoes about 0.39lb, ultra-light and flexible just like socks, makes you feel great freedom and comfortable in wearing. They are easy to carry and keep, you can put it in your bag, which do not take up much space when packed for travel.. Suit for Various Occasion: These water shoes are perfect for beach games, swimming, surfing, diving, exploring rivers, mountain stream activities, sailing, boating, kayaking, water aerobics, beach volleyball, fishing, walking, camping, car-washing etc. With these shoes, you can enjoy the happiness and comfort that sports bring to you!. ",https://m.media-amazon.com/images/I/713L+SL9zYL._AC_SY395_SX395_.jpg,Sport Shoes
309,SOBASO Water Shoes Women Men Quick Drying Swim Beach Aqua Shoes for Water Sport Diving Hiking Sailing Travel,$28.04,4.3,5220,Imported. Rubber sole. ,https://m.media-amazon.com/images/I/71--1TK7-sL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
310,Lugz Men's Flip Classic Fashion Sneaker,$35.93,4.4,2093,"Cushioned Insole for added comfort. Canvas Upper. Rubber outsole, vulcanized. Lace-up closure for an adjustable, secure fit. Padded collar for a comfortable fit. ",https://m.media-amazon.com/images/I/51x-3mC5UrL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
311,Kapsen Women's Fashion Sneakers Running Shoes Non Slip Tennis Shoes Athletic Walking Blade Gym Sports Shoes,$130.00,4.2,5605,"The knitting is a super lightweight, breathable material that hugs your foot and keeps it in place. Synthetic material wraps from the inside of your foot to the top for a secure, conforming fit.. Ventilating shoes insole which thick to keep a dry, healthy and comfort foot environment.. Durable rubber is placed on the outside in high-wear zones. The raised nobs add traction.. The blade sole for high flexibility,provides powerful support and shock absorption.. Suiting Occasions:Casual,Walking,Running,Trainers,Travel,Athletic,Team Sports,Fitness Cross,Training,Zapatos,Exercise,Gym,Tennis ,Outdoor,Travel,Exercise,Workout,Volleyball,Basketball,Jogging ,Bike and other outdoor sport.. ",https://m.media-amazon.com/images/I/817aJwQqy0L.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
312,Women Canvas Sneakers Shoes Flat Casual Walking Shoes Wide Toe Box Lace Up Tennis Shoes Non Slip Sneakers,$29.99,4.0,45,"Durable and non slip rubber outsole, concave-convex pattern provides superior traction in most of conditions. Wide toe cap, which is a little wider than regular shoes, enough space to free your toes. Special design with a lap decorative stitch along the side of sole, exquisite craftsmanship and fine stitch. An unusual day perfectly matches a unique canvas sneakers.. Premium soft cotton insole, breathable and flexible, easy on/off and cleaning. Attractive upper color and pattern, comfortable footbed. You could wear the canvas sneakers walking the dog, jogging, fitness or tennis etc., perfectly fit most of occasions. ",https://m.media-amazon.com/images/I/71H2LolTeyL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
313,LeIsfIt Womens Mens Water Shoes Barefoot Quick-Dry Aqua Socks Slip-on Swim Beach Shoes for Surf Pool River Yoga,$15.99,4.5,594,"Double Breathability Material: Womens mens water shoes with space layer mesh upper and single-layer fine mesh side, which can keep the foot breathable, not stuffy sweat, and prevent sand and stone from entering the shoe to rub your toes.. Soft and Durable Sole: The barefoot beach shoes are made of soft and highly elastic EVA, which can be bent and folded more than 60000 times. Anti-slip concave-convex texture design will provide good protection when you walk on the beach or swimming pool, hike, or explore rivers, waterfalls, or mountain streams.. Slip-on Design: Smooth elastic collar design prevents chafing. The Breathable insole of the women men swim shoes provides shock-absorbing cushioning and toe protection. Easy on and off, get rid of the complexity of shoelaces.. Lightweight and Portable: A pair of womens mens beach shoes are about 180g, refuse to be heavy, and let your feet enjoy the feeling of being barefoot. Lightweight and compressible that will be more convenient and free to carry when you are on vacation or a hiking trip.. Wide Applicability: Perfect for beach games, swimming, surfing, pool, sailing, water park, boating, kayaking, beach volleyball, fishing, walking, vacation, Pilates and yoga, etc. Especially suitable for family or friends' outings!. ",https://m.media-amazon.com/images/I/71i7LW4ECvL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
314,Skechers Sport Women's Resilient Fashion Sneaker Gray/White 7.5 M US,$51.67,4.7,420,Lightweight. ,https://m.media-amazon.com/images/I/71VsSWUAoSL.__AC_SY395_SX395_QL70_ML2_.jpg,Sport Shoes
315,JBU by Jambu Women's Stephie Vegan Sport Sandal,$38.80,4.1,6,Contored Insoles. All Terra Traction. Adjustability. ,https://m.media-amazon.com/images/I/71aH-2wHCJL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
316,Nautica Men's Athletic Slides Sport Shower Sandals for Indoor & Outdoor - Non-Slip Lightweight Durable and Comfortable,$119.95,5.0,2,"High Quality & Soft Men’s Slides: Elevate your comfort experience, our slides are meticulously made with a commitment to high-quality materials and precise craftsmanship.. Enhanced Traction Sole: The slides feature a sole carefully designed for longevity and optimal traction. The high-quality sole not only ensures durability against daily wear but also enhances stability for a confident stride on any terrain.. Stylish and Functional: Experience unparalleled comfort as you step into a world of unmatched relaxation. Designed with anatomical contours and plush cushioning, this innovative feature is committed to relieving pressure on your feet, delivering a comfort level that surpasses expectations.. Use them in any settings: Tailored to meet diverse needs, these athletic slides seamlessly transition from gym sessions to casual outings, embodying a versatile purpose. Whether you're unwinding post-workout, strolling under the sun, hitting the beach, taking a refreshing shower, or enjoying poolside moments during vacations.. Durable and Lightweight: These slides boast a high-quality build that doesn't compromise on weight, ensuring a lightweight feel that accompanies you effortlessly through every step of your journey.. ",https://m.media-amazon.com/images/I/51-cwPppiqL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
317,SIMARI Water Shoes Womens Mens Swim Pool Beach Aqua Socks Quick-Dry Barefoot Outdoor Surf Yoga Exercise SWS001,$33.54,4.3,36426,"COMFORTABLE: Upper fabric is smooth and elastic that made of a diving material with breathable and quick-dry ability. Like socks, it makes you feel great soft snugly in wearing.. PROTECTIVE: The sole’s texture design inspiration is from mango, and it’s made of TPR materials with excellent non-slip ability that help you keep balance in slippery place and it also can protect your feet from hot beach, grit on land or in water.. PORTABILITY: SIMARI water shoes is lightweight and compressible, really convenient to carry when you go out. Smooth shoes neckline designed would take care of your ankles and easily to wear or take off.. VARIOUS STYLE AND SIZE: SIMARI water shoes is a variety of styles like multiple prints and colorful, the style design also keep updating in latest fashion. Our water shoes have various size suited for big kids, Mens or Womens, the product description has a size chart as reference.. Occasions: Perfect for beach games, swimming, surfing, pool, sailing, water park, boating, kayaking, beach volleyball, fishing, walking, car-washing, vacation,Pilates and yoga etc. Especially for family outings!. ",https://m.media-amazon.com/images/I/818C9mchKXL.__AC_SX395_SY395_QL70_ML2_.jpg,Sport Shoes
